entry_time,exit_time,pair,entry_tf,input_tfs,direction,entry_price,exit_price,stop_loss,take_profit,size_lots,pnl,exit_reason,is_winner,cumulative_pnl,trade_num,duration,balance_after,running_win_rate,entry_hour,entry_dow,entry_date,session
2024-10-10 12:15:00,2024-10-10 12:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,194.5415,194.70727496356966,194.83673210525515,193.78063909196854,0.09,-14.919746721268154,Stop Loss,False,2765.539421138236,547,0 days 00:15:00,2865.539421138236,0.43144424131627057,12,Thursday,2024-10-10,London (08-13)
2024-10-10 12:45:00,2024-10-11 07:45:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,194.30700000000002,194.42385561338068,194.6020742661953,193.54173504781724,0.09,-10.517005204259817,Stop Loss,False,2755.022415933976,548,0 days 19:00:00,2855.022415933976,0.4306569343065693,12,Thursday,2024-10-10,London (08-13)
2024-10-11 07:45:00,2024-10-14 12:15:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,194.541,195.36566329336165,194.1507819685936,195.36566329336165,0.07,57.72643053531568,Take Profit,True,2812.7488464692915,549,3 days 04:30:00,2912.7488464692915,0.43169398907103823,7,Friday,2024-10-11,Asia (00-08)
2024-10-14 12:45:00,2024-10-15 05:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,195.192,194.9297450262666,194.82171185445787,196.01686617565156,0.08,-20.980397898672436,Stop Loss,False,2791.768448570619,550,0 days 16:45:00,2891.768448570619,0.4309090909090909,12,Monday,2024-10-14,London (08-13)
2024-10-15 05:30:00,2024-10-15 06:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,195.0155,195.3064562651515,195.32268878507614,194.23120817232132,0.09,-26.186063863634388,Stop Loss,False,2765.5823847069846,551,0 days 00:30:00,2865.5823847069846,0.4301270417422868,5,Tuesday,2024-10-15,Asia (00-08)
2024-10-15 06:00:00,2024-10-15 10:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,194.983,195.1963463228494,195.27880513238907,194.2339352684021,0.09,-19.201169056445053,Stop Loss,False,2746.3812156505396,552,0 days 04:30:00,2846.3812156505396,0.42934782608695654,6,Tuesday,2024-10-15,Asia (00-08)
2024-10-15 10:30:00,2024-10-15 14:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,195.1685,194.8753206831813,194.79313890314103,196.00335801219939,0.07,-20.522552177309596,Stop Loss,False,2725.85866347323,553,0 days 04:00:00,2825.85866347323,0.42857142857142855,10,Tuesday,2024-10-15,London (08-13)
2024-10-15 14:30:00,2024-10-16 01:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,194.9325,194.68756014386418,194.5694041979313,195.75523210287093,0.08,-19.59518849086635,Stop Loss,False,2706.2634749823637,554,0 days 11:00:00,2806.2634749823637,0.427797833935018,14,Tuesday,2024-10-15,Overlap (13-17)
2024-10-16 01:30:00,2024-10-16 06:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,194.89299999999997,194.61016909345386,194.52954367327686,195.70956960248944,0.07,-19.798163458227695,Stop Loss,False,2686.465311524136,555,0 days 04:30:00,2786.465311524136,0.42702702702702705,1,Wednesday,2024-10-16,Asia (00-08)
2024-10-16 06:15:00,2024-10-16 07:45:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,194.162,194.3577446570039,194.46283300471308,193.37756154489517,0.09,-17.61701913035097,Stop Loss,False,2668.848292393785,556,0 days 01:30:00,2768.848292393785,0.4262589928057554,6,Wednesday,2024-10-16,Asia (00-08)
2024-10-16 07:45:00,2024-10-17 01:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,194.315,194.0324638761997,193.93883536696433,195.15296350955964,0.07,-19.77752866602089,Stop Loss,False,2649.070763727764,557,0 days 17:45:00,2749.070763727764,0.4254937163375224,7,Wednesday,2024-10-16,Asia (00-08)
2024-10-17 01:30:00,2024-10-17 06:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,194.074,194.33194164053202,194.38713220262528,193.29470366144182,0.08,-20.635331242560824,Stop Loss,False,2628.4354324852034,558,0 days 05:00:00,2728.4354324852034,0.42473118279569894,1,Thursday,2024-10-17,Asia (00-08)
2024-10-17 06:30:00,2024-10-17 15:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,194.3645,195.1882714767456,193.98507855725288,195.1882714767456,0.07,57.66400337219239,Take Profit,True,2686.0994358573957,559,0 days 09:00:00,2786.0994358573957,0.4257602862254025,6,Thursday,2024-10-17,Asia (00-08)
2024-10-17 15:30:00,2024-10-18 07:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,195.22199999999998,196.04924883556365,194.84231933069228,196.04924883556365,0.07,57.90741848945658,Take Profit,True,2744.0068543468524,560,0 days 16:00:00,2844.0068543468524,0.42678571428571427,15,Thursday,2024-10-17,Overlap (13-17)
2024-10-18 07:30:00,2024-10-18 10:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,195.887,195.15594136667252,196.18677694749832,195.15594136667252,0.09,65.79527699947306,Take Profit,True,2809.8021313463255,561,0 days 02:30:00,2909.8021313463255,0.42780748663101603,7,Friday,2024-10-18,Asia (00-08)
2024-10-18 10:00:00,2024-10-18 14:45:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,195.40099999999998,195.12817344869373,195.04842199778554,196.2246249923706,0.08,-21.826124104500195,Stop Loss,False,2787.9760072418253,562,0 days 04:45:00,2887.9760072418253,0.42704626334519574,10,Friday,2024-10-18,London (08-13)
2024-10-18 14:45:00,2024-10-20 22:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,195.01000000000002,195.24648540675642,195.30895493984224,194.25380481243135,0.09,-21.283686608076096,Stop Loss,False,2766.692320633749,563,2 days 07:15:00,2866.692320633749,0.42628774422735344,14,Friday,2024-10-18,Overlap (13-17)
2024-10-20 22:00:00,2024-10-21 09:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,195.23650000000004,195.37864989948278,195.5407489767075,194.516761361599,0.09,-12.793490953447133,Stop Loss,False,2753.8988296803022,564,0 days 11:30:00,2853.8988296803022,0.425531914893617,22,Sunday,2024-10-20,New York (17-22)
2024-10-21 10:15:00,2024-10-22 03:15:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,195.31449999999998,196.11873948764799,194.952545245409,196.11873948764799,0.08,64.33915901184037,Take Profit,True,2818.2379886921426,565,0 days 17:00:00,2918.2379886921426,0.4265486725663717,10,Monday,2024-10-21,London (08-13)
2024-10-22 03:15:00,2024-10-22 09:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,196.1505,195.84432197198868,195.76911476898192,196.97084547328947,0.07,-21.432461960792185,Stop Loss,False,2796.8055267313503,566,0 days 06:15:00,2896.8055267313503,0.42579505300353354,3,Tuesday,2024-10-22,Asia (00-08)
2024-10-22 09:30:00,2024-10-22 14:45:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,195.82500000000002,195.93806227151157,196.12124568521978,195.0843009710312,0.09,-10.175604436039691,Stop Loss,False,2786.6299222953107,567,0 days 05:15:00,2886.6299222953107,0.42504409171075835,9,Tuesday,2024-10-22,London (08-13)
2024-10-22 14:45:00,2024-10-23 01:15:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,195.91199999999998,196.7408864135742,195.52768851470944,196.7408864135742,0.07,58.02204895019572,Take Profit,True,2844.6519712455065,568,0 days 10:30:00,2944.6519712455065,0.426056338028169,14,Tuesday,2024-10-22,Overlap (13-17)
2024-10-23 01:15:00,2024-10-23 05:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,196.74699999999999,197.58048443508147,196.37399316740036,197.58048443508147,0.08,66.67875480651901,Take Profit,True,2911.3307260520255,569,0 days 03:45:00,3011.3307260520255,0.4270650263620387,1,Wednesday,2024-10-23,Asia (00-08)
2024-10-23 05:00:00,2024-10-23 17:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,197.70499999999998,197.51462639831303,197.36286374807355,198.51185153007506,0.09,-17.133624151826155,Stop Loss,False,2894.1971019001994,570,0 days 12:00:00,2994.1971019001994,0.4263157894736842,5,Wednesday,2024-10-23,Asia (00-08)
2024-10-23 17:00:00,2024-10-24 04:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,197.459,196.7051421251297,197.75886581802368,196.7051421251297,0.1,75.3857874870306,Take Profit,True,2969.58288938723,571,0 days 11:30:00,3069.58288938723,0.4273204903677758,17,Wednesday,2024-10-23,New York (17-22)
2024-10-24 04:30:00,2024-10-24 13:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,196.74499999999998,197.57439789295194,196.34799640893934,197.57439789295194,0.07,58.05785250663718,Take Profit,True,3027.640741893867,572,0 days 09:00:00,3127.640741893867,0.42832167832167833,4,Thursday,2024-10-24,Asia (00-08)
2024-10-24 13:30:00,2024-10-24 15:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,197.49200000000002,196.74525316190721,197.79117763471606,196.74525316190721,0.1,74.6746838092804,Take Profit,True,3102.3154257031474,573,0 days 01:30:00,3202.3154257031474,0.4293193717277487,13,Thursday,2024-10-24,Overlap (13-17)
2024-10-24 15:00:00,2024-10-24 19:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,196.782,196.9907180517912,197.07963211011887,196.03934978914262,0.1,-20.87180517911804,Stop Loss,False,3081.4436205240295,574,0 days 04:00:00,3181.4436205240295,0.42857142857142855,15,Thursday,2024-10-24,Overlap (13-17)
2024-10-24 22:00:00,2024-10-25 04:15:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,196.9005,196.57873667407034,196.51361418414115,197.71664320278168,0.08,-25.741066074372156,Stop Loss,False,3055.7025544496573,575,0 days 06:15:00,3155.7025544496573,0.42782608695652175,22,Thursday,2024-10-24,New York (17-22)
2024-10-25 04:15:00,2024-10-25 12:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,196.637,197.44775603961943,196.29002709937095,197.44775603961943,0.09,72.9680435657491,Take Profit,True,3128.6705980154065,576,0 days 08:15:00,3228.6705980154065,0.4288194444444444,4,Friday,2024-10-25,Asia (00-08)
2024-10-25 12:30:00,2024-10-27 22:15:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,197.34949999999998,198.1707520241737,196.974051820755,198.1707520241737,0.08,65.70016193389847,Take Profit,True,3194.370759949305,577,2 days 09:45:00,3294.370759949305,0.42980935875216636,12,Friday,2024-10-25,London (08-13)
2024-10-27 22:30:00,2024-10-28 01:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,198.2645,199.10394383859634,197.89827695679665,199.10394383859634,0.09,75.54994547367045,Take Profit,True,3269.9207054229755,578,0 days 03:00:00,3369.9207054229755,0.43079584775086505,22,Sunday,2024-10-27,New York (17-22)
2024-10-28 01:30:00,2024-10-28 09:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,199.21300000000002,198.44784344482423,199.5151918833256,198.44784344482423,0.11,84.16722106933719,Take Profit,True,3354.087926492313,579,0 days 08:00:00,3454.087926492313,0.4317789291882556,1,Monday,2024-10-28,Asia (00-08)
2024-10-28 09:30:00,2024-10-28 14:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,198.50300000000001,198.62287218018773,198.79761948871615,197.75272691535952,0.11,-13.1859398206484,Stop Loss,False,3340.9019866716644,580,0 days 04:30:00,3440.9019866716644,0.43103448275862066,9,Monday,2024-10-28,London (08-13)
2024-10-28 14:00:00,2024-10-29 04:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,198.588,198.29142439198495,198.20588093447685,199.41817033338546,0.09,-26.69180472135423,Stop Loss,False,3314.21018195031,581,0 days 14:00:00,3414.21018195031,0.43029259896729777,14,Monday,2024-10-28,Overlap (13-17)
2024-10-29 04:00:00,2024-10-29 06:45:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,198.2045,198.46867787106632,198.5105946404934,197.45919930171965,0.11,-29.05956581729555,Stop Loss,False,3285.1506161330144,582,0 days 02:45:00,3385.1506161330144,0.42955326460481097,4,Tuesday,2024-10-29,Asia (00-08)
2024-10-29 06:45:00,2024-10-29 08:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,198.45,199.27146620750426,198.08240101933478,199.27146620750426,0.09,73.93195867538452,Take Profit,True,3359.082574808399,583,0 days 01:45:00,3459.082574808399,0.4305317324185249,6,Tuesday,2024-10-29,Asia (00-08)
2024-10-29 08:30:00,2024-10-29 14:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,199.21249999999998,198.9605197595924,198.86552504301068,200.039353621006,0.1,-25.198024040759037,Stop Loss,False,3333.8845507676397,584,0 days 05:30:00,3433.8845507676397,0.4297945205479452,8,Tuesday,2024-10-29,London (08-13)
2024-10-29 14:15:00,2024-10-30 08:45:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,199.26049999999998,198.9922563889086,198.90074732112882,200.08011426734922,0.09,-24.141924998224056,Stop Loss,False,3309.7426257694156,585,0 days 18:30:00,3409.7426257694156,0.42905982905982903,14,Tuesday,2024-10-29,Overlap (13-17)
2024-10-30 08:45:00,2024-10-30 09:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,198.96550000000002,199.26420546758177,199.26420546758177,198.19839465904238,0.11,-32.85760143399301,Stop Loss,False,3276.8850243354227,586,0 days 00:15:00,3376.8850243354227,0.4283276450511945,8,Wednesday,2024-10-30,London (08-13)
2024-10-30 09:00:00,2024-10-30 10:45:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,199.17650000000003,198.39647942924503,199.4763606860638,198.39647942924503,0.11,85.80226278304991,Take Profit,True,3362.687287118473,587,0 days 01:45:00,3462.687287118473,0.4293015332197615,9,Wednesday,2024-10-30,London (08-13)
2024-10-30 10:45:00,2024-10-30 14:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,198.40749999999997,199.22800315141674,198.06853186607358,199.22800315141674,0.1,82.05031514167729,Take Profit,True,3444.73760226015,588,0 days 03:15:00,3544.73760226015,0.4302721088435374,10,Wednesday,2024-10-30,London (08-13)
2024-10-30 14:00:00,2024-10-30 15:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,199.438,199.17533526802063,199.0995178823471,200.25240155506134,0.1,-26.266473197935625,Stop Loss,False,3418.4711290622145,589,0 days 01:00:00,3518.4711290622145,0.4295415959252971,14,Wednesday,2024-10-30,Overlap (13-17)
2024-10-30 15:00:00,2024-10-31 00:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,199.27800000000002,198.5241056470871,199.57390763747694,198.5241056470871,0.12,90.46732234954902,Take Profit,True,3508.9384514117637,590,0 days 09:00:00,3608.9384514117637,0.43050847457627117,15,Wednesday,2024-10-30,Overlap (13-17)
2024-10-31 00:45:00,2024-10-31 04:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,198.799,198.0509468545914,199.10690082216263,198.0509468545914,0.11,82.28584599494809,Take Profit,True,3591.2242974067117,591,0 days 03:15:00,3691.2242974067117,0.43147208121827413,0,Thursday,2024-10-31,Asia (00-08)
2024-10-31 04:00:00,2024-10-31 07:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,197.979,197.225271443367,198.2759790905714,197.225271443367,0.12,90.44742679596084,Take Profit,True,3681.6717242026725,592,0 days 03:00:00,3781.6717242026725,0.43243243243243246,4,Thursday,2024-10-31,Asia (00-08)
2024-10-31 07:00:00,2024-10-31 08:15:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,197.5675,197.35239572012424,197.2321482348442,198.38515979528427,0.11,-23.66147078633361,Stop Loss,False,3658.010253416339,593,0 days 01:15:00,3758.010253416339,0.4317032040472175,7,Thursday,2024-10-31,Asia (00-08)
2024-10-31 08:15:00,2024-10-31 11:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,197.34949999999998,198.18805581283567,196.98167936158177,198.18805581283567,0.1,83.85558128356934,Take Profit,True,3741.865834699908,594,0 days 02:45:00,3841.865834699908,0.43265993265993263,8,Thursday,2024-10-31,London (08-13)
2024-10-31 11:00:00,2024-10-31 13:45:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,198.23649999999998,197.95673096733094,197.8784017791748,199.06539192104339,0.1,-27.97690326690372,Stop Loss,False,3713.8889314330045,595,0 days 02:45:00,3813.8889314330045,0.4319327731092437,11,Thursday,2024-10-31,London (08-13)
2024-10-31 13:45:00,2024-10-31 14:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,197.86350000000002,197.11800814962388,198.16442176795007,197.11800814962388,0.12,89.45902204513686,Take Profit,True,3803.3479534781413,596,0 days 00:15:00,3903.3479534781413,0.43288590604026844,13,Thursday,2024-10-31,Overlap (13-17)
2024-10-31 14:00:00,2024-10-31 15:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,197.1665,196.41120624923707,197.4656298466921,196.41120624923707,0.13,98.18818759918287,Take Profit,True,3901.5361410773244,597,0 days 01:00:00,4001.5361410773244,0.4338358458961474,14,Thursday,2024-10-31,Overlap (13-17)
2024-10-31 15:00:00,2024-10-31 15:45:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,196.26049999999998,195.92792227853835,195.90810043621062,197.0971416454315,0.11,-36.58354936077956,Stop Loss,False,3864.9525917165447,598,0 days 00:45:00,3964.9525917165447,0.4331103678929766,15,Thursday,2024-10-31,Overlap (13-17)
2024-10-31 15:45:00,2024-10-31 18:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,195.8765,195.61514435998797,195.5143767669201,196.71695639038086,0.11,-28.74912040132301,Stop Loss,False,3836.2034713152216,599,0 days 02:15:00,3936.2034713152216,0.4323873121869783,15,Thursday,2024-10-31,Overlap (13-17)
2024-10-31 18:00:00,2024-11-01 03:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,195.70999999999998,196.53483756542204,195.3088034546375,196.53483756542204,0.1,82.48375654220581,Take Profit,True,3918.6872278574274,600,0 days 09:30:00,4018.6872278574274,0.43333333333333335,18,Thursday,2024-10-31,New York (17-22)
2024-11-01 03:30:00,2024-11-01 12:15:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,196.55149999999998,197.37216111564635,196.17333465361594,197.37216111564635,0.1,82.06611156463737,Take Profit,True,4000.7533394220645,601,0 days 08:45:00,4100.7533394220645,0.43427620632279534,3,Friday,2024-11-01,Asia (00-08)
2024-11-01 12:15:00,2024-11-01 13:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,197.2525,197.4731649234891,197.57619227409361,196.44610669851303,0.12,-26.479790818691527,Stop Loss,False,3974.273548603373,602,0 days 01:15:00,4074.273548603373,0.4335548172757475,12,Friday,2024-11-01,London (08-13)
2024-11-01 13:30:00,2024-11-01 14:45:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,197.46749999999997,198.2983563709259,197.0956259179115,198.2983563709259,0.11,91.39420080185062,Take Profit,True,4065.6677494052237,603,0 days 01:15:00,4165.667749405224,0.43449419568822556,13,Friday,2024-11-01,Overlap (13-17)
2024-11-01 14:45:00,2024-11-01 17:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,198.27599999999998,197.92611837816236,197.9052967200279,199.11294977760312,0.11,-38.48697840213873,Stop Loss,False,4027.180771003085,604,0 days 02:45:00,4127.180771003084,0.4337748344370861,14,Friday,2024-11-01,Overlap (13-17)
2024-11-01 17:30:00,2024-11-04 00:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,197.9255,197.20242029476165,198.22695225524902,197.20242029476165,0.13,94.00036168098524,Take Profit,True,4121.18113268407,605,2 days 06:30:00,4221.18113268407,0.43471074380165287,17,Friday,2024-11-01,New York (17-22)
2024-11-04 00:00:00,2024-11-04 06:15:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,197.1595,197.3859074082673,197.4559988589287,196.42009283018112,0.14,-31.697037157418894,Stop Loss,False,4089.484095526651,606,0 days 06:15:00,4189.484095526651,0.43399339933993397,0,Monday,2024-11-04,Asia (00-08)
2024-11-04 06:15:00,2024-11-04 06:45:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,197.327,197.62218482685088,197.62218482685088,196.58036381196976,0.14,-41.32587575912397,Stop Loss,False,4048.158219767527,607,0 days 00:30:00,4148.158219767527,0.4332784184514003,6,Monday,2024-11-04,Asia (00-08)
2024-11-04 06:45:00,2024-11-04 09:15:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,197.59550000000002,196.8510153012276,197.89122708010675,196.8510153012276,0.14,104.22785782813948,Take Profit,True,4152.386077595666,608,0 days 02:30:00,4252.386077595666,0.4342105263157895,6,Monday,2024-11-04,Asia (00-08)
2024-11-04 09:15:00,2024-11-04 10:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,196.84750000000003,197.14132216389183,197.14674571812157,196.08621054649356,0.14,-41.13510294485253,Stop Loss,False,4111.250974650814,609,0 days 00:45:00,4211.250974650814,0.43349753694581283,9,Monday,2024-11-04,London (08-13)
2024-11-04 10:00:00,2024-11-04 15:15:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,197.13,197.2848476287365,197.43449613332749,196.3565659689903,0.13,-20.13019173574378,Stop Loss,False,4091.1207829150703,610,0 days 05:15:00,4191.12078291507,0.43278688524590164,10,Monday,2024-11-04,London (08-13)
2024-11-04 15:15:00,2024-11-05 01:45:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,197.32150000000001,197.44287205696702,197.61602275931835,196.57112903261185,0.14,-16.992087975380628,Stop Loss,False,4074.12869493969,611,0 days 10:30:00,4174.12869493969,0.4320785597381342,15,Monday,2024-11-04,Overlap (13-17)
2024-11-05 01:45:00,2024-11-06 00:45:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,197.29649999999998,198.10842709207532,196.89812717700002,198.10842709207532,0.1,81.19270920753365,Take Profit,True,4155.321404147224,612,0 days 23:00:00,4255.321404147224,0.43300653594771243,1,Tuesday,2024-11-05,Asia (00-08)
2024-11-06 00:45:00,2024-11-06 02:45:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,198.1915,199.032717815876,197.81839625024796,199.032717815876,0.11,92.53395974636078,Take Profit,True,4247.855363893585,613,0 days 02:00:00,4347.855363893585,0.433931484502447,0,Wednesday,2024-11-06,Asia (00-08)
2024-11-06 02:45:00,2024-11-06 03:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,198.8175,199.0084190151751,199.11292372226714,198.05022342681883,0.14,-26.72866212451368,Stop Loss,False,4221.126701769071,614,0 days 00:15:00,4321.126701769071,0.43322475570032576,2,Wednesday,2024-11-06,Asia (00-08)
2024-11-06 03:00:00,2024-11-06 05:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,198.77550000000002,198.0197561388016,199.07030734169484,198.0197561388016,0.14,105.80414056777956,Take Profit,True,4326.93084233685,615,0 days 02:00:00,4426.93084233685,0.43414634146341463,3,Wednesday,2024-11-06,Asia (00-08)
2024-11-06 05:00:00,2024-11-06 06:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,198.0915,198.35460379427968,198.4018837966919,197.29858533525467,0.14,-36.83453119915612,Stop Loss,False,4290.096311137694,616,0 days 01:30:00,4390.096311137694,0.43344155844155846,5,Wednesday,2024-11-06,Asia (00-08)
2024-11-06 06:30:00,2024-11-06 07:15:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,198.269,197.9058390405655,197.88844165825844,199.109986430645,0.11,-39.947705537796026,Stop Loss,False,4250.1486055998985,617,0 days 00:45:00,4350.1486055998985,0.4327390599675851,6,Wednesday,2024-11-06,Asia (00-08)
2024-11-06 07:15:00,2024-11-06 08:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,197.981,198.82297866916656,197.6076028702259,198.82297866916656,0.11,92.61765360832214,Take Profit,True,4342.766259208221,618,0 days 01:15:00,4442.766259208221,0.4336569579288026,7,Wednesday,2024-11-06,Asia (00-08)
2024-11-06 08:30:00,2024-11-06 11:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,198.80899999999997,198.4549544222593,198.43543787860867,199.6344834413528,0.12,-42.48546932887962,Stop Loss,False,4300.280789879341,619,0 days 02:30:00,4400.280789879341,0.43295638126009695,8,Wednesday,2024-11-06,London (08-13)
2024-11-06 11:30:00,2024-11-06 16:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,198.34699999999998,199.15265626621243,197.99176317763326,199.15265626621243,0.12,96.67875194549424,Take Profit,True,4396.9595418248355,620,0 days 05:00:00,4496.9595418248355,0.4338709677419355,11,Wednesday,2024-11-06,London (08-13)
2024-11-06 16:30:00,2024-11-06 23:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,199.26799999999997,198.92461443663535,198.87299383211132,200.10052273797987,0.11,-37.77241197010824,Stop Loss,False,4359.187129854728,621,0 days 06:30:00,4459.187129854728,0.4331723027375201,16,Wednesday,2024-11-06,Overlap (13-17)
2024-11-06 23:00:00,2024-11-07 10:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,198.858,198.60029260316492,198.4603112654686,199.68595350551607,0.11,-28.34781365185961,Stop Loss,False,4330.839316202868,622,0 days 11:00:00,4430.839316202868,0.432475884244373,23,Wednesday,2024-11-06,New York (17-22)
2024-11-07 10:00:00,2024-11-07 18:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,198.8485,198.58276899957656,198.47370052194594,199.67905449724196,0.11,-29.230410046578754,Stop Loss,False,4301.608906156289,623,0 days 08:00:00,4401.608906156289,0.4317817014446228,10,Thursday,2024-11-07,London (08-13)
2024-11-07 19:15:00,2024-11-07 23:45:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,198.60200000000003,198.84096980186405,198.9124089379311,197.86436541271212,0.14,-33.45577226096225,Stop Loss,False,4268.153133895326,624,0 days 04:30:00,4368.153133895326,0.4310897435897436,19,Thursday,2024-11-07,New York (17-22)
2024-11-07 23:45:00,2024-11-08 03:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,198.8565,198.1420823993683,199.1745442929268,198.1420823993683,0.13,92.87428808212354,Take Profit,True,4361.02742197745,625,0 days 03:45:00,4461.02742197745,0.432,23,Thursday,2024-11-07,New York (17-22)
2024-11-08 03:30:00,2024-11-08 08:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,198.19150000000002,197.46138697052004,198.49157148981095,197.46138697052004,0.14,102.21582412719728,Take Profit,True,4463.243246104647,626,0 days 04:30:00,4563.243246104647,0.4329073482428115,3,Friday,2024-11-08,Asia (00-08)
2024-11-08 08:00:00,2024-11-08 14:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,197.5175,197.71588470231893,197.8140391814709,196.77014211893083,0.15,-29.75770534783777,Stop Loss,False,4433.485540756809,627,0 days 06:00:00,4533.485540756809,0.43221690590111644,8,Friday,2024-11-08,London (08-13)
2024-11-08 14:00:00,2024-11-08 16:45:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,197.675,196.93467547893525,197.97573701739313,196.93467547893525,0.15,111.0486781597146,Take Profit,True,4544.534218916524,628,0 days 02:45:00,4644.534218916524,0.43312101910828027,14,Friday,2024-11-08,Overlap (13-17)
